Date,Global_Transport_Cost_Index
2023-01-01,
2023-01-02,
2023-01-03,82.0999984741211
2023-01-04,77.83999633789062
2023-01-05,78.69000244140625
2023-01-06,78.56999969482422
2023-01-07,78.56999969482422
2023-01-08,78.56999969482422
2023-01-09,79.6500015258789
2023-01-10,80.0999984741211
2023-01-11,82.66999816894531
2023-01-12,84.02999877929688
2023-01-13,85.27999877929688
2023-01-14,85.27999877929688
2023-01-15,85.27999877929688
2023-01-16,85.27999877929688
2023-01-17,85.91999816894531
2023-01-18,84.9800033569336
2023-01-19,86.16000366210938
2023-01-20,87.62999725341797
2023-01-21,87.62999725341797
2023-01-22,87.62999725341797
2023-01-23,88.19000244140625
2023-01-24,86.12999725341797
2023-01-25,86.12000274658203
2023-01-26,87.47000122070312
2023-01-27,86.66000366210938
2023-01-28,86.66000366210938
2023-01-29,86.66000366210938
2023-01-30,84.9000015258789
2023-01-31,84.48999786376953
2023-02-01,82.83999633789062
2023-02-02,82.16999816894531
2023-02-03,79.94000244140625
2023-02-04,79.94000244140625
2023-02-05,79.94000244140625
2023-02-06,80.98999786376953
2023-02-07,83.69000244140625
2023-02-08,85.08999633789062
2023-02-09,84.5
2023-02-10,86.38999938964844
2023-02-11,86.38999938964844
2023-02-12,86.38999938964844
2023-02-13,86.61000061035156
2023-02-14,85.58000183105469
2023-02-15,85.37999725341797
2023-02-16,85.13999938964844
2023-02-17,83.0
2023-02-18,83.0
2023-02-19,83.0
2023-02-20,83.0
2023-02-21,83.05000305175781
2023-02-22,80.5999984741211
2023-02-23,82.20999908447266
2023-02-24,83.16000366210938
2023-02-25,83.16000366210938
2023-02-26,83.16000366210938
2023-02-27,82.44999694824219
2023-02-28,83.88999938964844
2023-03-01,84.30999755859375
2023-03-02,84.75
2023-03-03,85.83000183105469
2023-03-04,85.83000183105469
2023-03-05,85.83000183105469
2023-03-06,86.18000030517578
2023-03-07,83.29000091552734
2023-03-08,82.66000366210938
2023-03-09,81.58999633789062
2023-03-10,82.77999877929688
2023-03-11,82.77999877929688
2023-03-12,82.77999877929688
2023-03-13,80.7699966430664
2023-03-14,77.44999694824219
2023-03-15,73.69000244140625
2023-03-16,74.69999694824219
2023-03-17,72.97000122070312
2023-03-18,72.97000122070312
2023-03-19,72.97000122070312
2023-03-20,73.79000091552734
2023-03-21,75.31999969482422
2023-03-22,76.69000244140625
2023-03-23,75.91000366210938
2023-03-24,74.98999786376953
2023-03-25,74.98999786376953
2023-03-26,74.98999786376953
2023-03-27,78.12000274658203
2023-03-28,78.6500015258789
2023-03-29,78.27999877929688
2023-03-30,79.2699966430664
2023-03-31,79.7699966430664
2023-04-01,79.7699966430664
2023-04-02,79.7699966430664
2023-04-03,84.93000030517578
2023-04-04,84.94000244140625
2023-04-05,84.98999786376953
2023-04-06,85.12000274658203
2023-04-07,85.12000274658203
2023-04-08,85.12000274658203
2023-04-09,85.12000274658203
2023-04-10,84.18000030517578
2023-04-11,85.61000061035156
2023-04-12,87.33000183105469
2023-04-13,86.08999633789062
2023-04-14,86.30999755859375
2023-04-15,86.30999755859375
2023-04-16,86.30999755859375
2023-04-17,84.76000213623047
2023-04-18,84.7699966430664
2023-04-19,83.12000274658203
2023-04-20,81.0999984741211
2023-04-21,81.66000366210938
2023-04-22,81.66000366210938
2023-04-23,81.66000366210938
2023-04-24,82.7300033569336
2023-04-25,80.7699966430664
2023-04-26,77.69000244140625
2023-04-27,78.37000274658203
2023-04-28,79.54000091552734
2023-04-29,79.54000091552734
2023-04-30,79.54000091552734
2023-05-01,79.30999755859375
2023-05-02,75.31999969482422
2023-05-03,72.33000183105469
2023-05-04,72.5
2023-05-05,75.30000305175781
2023-05-06,75.30000305175781
2023-05-07,75.30000305175781
2023-05-08,77.01000213623047
2023-05-09,77.44000244140625
2023-05-10,76.41000366210938
2023-05-11,74.9800033569336
2023-05-12,74.16999816894531
2023-05-13,74.16999816894531
2023-05-14,74.16999816894531
2023-05-15,75.2300033569336
2023-05-16,74.91000366210938
2023-05-17,76.95999908447266
2023-05-18,75.86000061035156
2023-05-19,75.58000183105469
2023-05-20,75.58000183105469
2023-05-21,75.58000183105469
2023-05-22,75.98999786376953
2023-05-23,76.83999633789062
2023-05-24,78.36000061035156
2023-05-25,76.26000213623047
2023-05-26,76.94999694824219
2023-05-27,76.94999694824219
2023-05-28,76.94999694824219
2023-05-29,76.94999694824219
2023-05-30,73.54000091552734
2023-05-31,72.66000366210938
2023-06-01,74.27999877929688
2023-06-02,76.12999725341797
2023-06-03,76.12999725341797
2023-06-04,76.12999725341797
2023-06-05,76.70999908447266
2023-06-06,76.29000091552734
2023-06-07,76.94999694824219
2023-06-08,75.95999908447266
2023-06-09,74.79000091552734
2023-06-10,74.79000091552734
2023-06-11,74.79000091552734
2023-06-12,71.83999633789062
2023-06-13,74.29000091552734
2023-06-14,73.19999694824219
2023-06-15,75.66999816894531
2023-06-16,76.61000061035156
2023-06-17,76.61000061035156
2023-06-18,76.61000061035156
2023-06-19,76.61000061035156
2023-06-20,75.9000015258789
2023-06-21,77.12000274658203
2023-06-22,74.13999938964844
2023-06-23,73.8499984741211
2023-06-24,73.8499984741211
2023-06-25,73.8499984741211
2023-06-26,74.18000030517578
2023-06-27,72.26000213623047
2023-06-28,74.02999877929688
2023-06-29,74.33999633789062
2023-06-30,74.9000015258789
2023-07-01,74.9000015258789
2023-07-02,74.9000015258789
2023-07-03,74.6500015258789
2023-07-04,74.6500015258789
2023-07-05,76.6500015258789
2023-07-06,76.5199966430664
2023-07-07,78.47000122070312
2023-07-08,78.47000122070312
2023-07-09,78.47000122070312
2023-07-10,77.69000244140625
2023-07-11,79.4000015258789
2023-07-12,80.11000061035156
2023-07-13,81.36000061035156
2023-07-14,79.87000274658203
2023-07-15,79.87000274658203
2023-07-16,79.87000274658203
2023-07-17,78.5
2023-07-18,79.62999725341797
2023-07-19,79.45999908447266
2023-07-20,79.63999938964844
2023-07-21,81.06999969482422
2023-07-22,81.06999969482422
2023-07-23,81.06999969482422
2023-07-24,82.73999786376953
2023-07-25,83.63999938964844
2023-07-26,82.91999816894531
2023-07-27,84.23999786376953
2023-07-28,84.98999786376953
2023-07-29,84.98999786376953
2023-07-30,84.98999786376953
2023-07-31,85.55999755859375
2023-08-01,84.91000366210938
2023-08-02,83.19999694824219
2023-08-03,85.13999938964844
2023-08-04,86.23999786376953
2023-08-05,86.23999786376953
2023-08-06,86.23999786376953
2023-08-07,85.33999633789062
2023-08-08,86.16999816894531
2023-08-09,87.55000305175781
2023-08-10,86.4000015258789
2023-08-11,86.80999755859375
2023-08-12,86.80999755859375
2023-08-13,86.80999755859375
2023-08-14,86.20999908447266
2023-08-15,84.88999938964844
2023-08-16,83.44999694824219
2023-08-17,84.12000274658203
2023-08-18,84.80000305175781
2023-08-19,84.80000305175781
2023-08-20,84.80000305175781
2023-08-21,84.45999908447266
2023-08-22,84.02999877929688
2023-08-23,83.20999908447266
2023-08-24,83.36000061035156
2023-08-25,84.4800033569336
2023-08-26,84.4800033569336
2023-08-27,84.4800033569336
2023-08-28,84.41999816894531
2023-08-29,85.48999786376953
2023-08-30,85.86000061035156
2023-08-31,86.86000061035156
2023-09-01,88.55000305175781
2023-09-02,88.55000305175781
2023-09-03,88.55000305175781
2023-09-04,88.55000305175781
2023-09-05,90.04000091552734
2023-09-06,90.5999984741211
2023-09-07,89.91999816894531
2023-09-08,90.6500015258789
2023-09-09,90.6500015258789
2023-09-10,90.6500015258789
2023-09-11,90.63999938964844
2023-09-12,92.05999755859375
2023-09-13,91.87999725341797
2023-09-14,93.69999694824219
2023-09-15,93.93000030517578
2023-09-16,93.93000030517578
2023-09-17,93.93000030517578
2023-09-18,94.43000030517578
